x,y,z,zb,z1,r,g,b,i
642121.88,1086821.88,8.97,8.00,8.97,0.63,0.37,0.30,1
642168.50,1086821.88,11.06,10.00,11.06,0.63,0.37,0.30,1
642215.06,1086821.88,12.08,11.00,12.08,0.63,0.37,0.30,1
642261.69,1086821.88,12.08,11.00,12.08,0.63,0.37,0.30,1
642308.25,1086821.88,12.08,11.00,12.08,0.63,0.37,0.30,1
642354.88,1086821.88,12.08,11.00,12.08,0.63,0.37,0.30,1
642401.44,1086821.88,11.90,11.00,11.90,0.63,0.38,0.31,1
642448.06,1086821.88,11.90,11.00,11.90,0.63,0.39,0.31,1
642494.62,1086821.88,10.50,10.00,10.50,0.64,0.42,0.35,1
642541.25,1086821.88,11.50,11.00,11.50,0.63,0.41,0.35,1
642587.81,1086821.88,11.50,11.00,11.50,0.64,0.42,0.35,1
642634.44,1086821.88,11.69,11.00,11.69,0.63,0.40,0.33,1
642681.00,1086821.88,10.92,10.00,10.92,0.63,0.38,0.31,1
642727.62,1086821.88,10.69,10.00,10.69,0.63,0.40,0.33,1
642774.19,1086821.88,10.69,10.00,10.69,0.64,0.40,0.33,1
642820.81,1086821.88,7.46,7.00,7.46,0.65,0.43,0.37,1
642867.38,1086821.88,4.33,4.00,4.33,0.65,0.45,0.39,1
642914.00,1086821.88,2.40,2.00,2.40,0.64,0.43,0.37,1
642960.56,1086821.88,2.40,2.00,2.40,0.63,0.42,0.36,1
643007.19,1086821.88,4.61,4.00,4.61,0.62,0.39,0.33,1
643053.75,1086821.88,7.84,7.00,7.84,0.62,0.38,0.31,1
643100.38,1086821.88,7.84,7.00,7.84,0.62,0.38,0.31,1
643146.94,1086821.88,10.04,9.00,10.04,0.62,0.37,0.30,1
643193.56,1086821.88,9.73,9.00,9.73,0.63,0.40,0.33,1
643240.12,1086821.88,9.82,9.00,9.82,0.63,0.39,0.32,1
643286.75,1086821.88,9.82,9.00,9.82,0.63,0.39,0.32,1
643333.38,1086821.88,11.08,10.00,11.08,0.63,0.37,0.30,1
643379.94,1086821.88,11.05,10.00,11.05,0.63,0.37,0.30,1
643426.56,1086821.88,10.91,10.00,10.91,0.63,0.38,0.31,1
643473.12,1086821.88,10.91,10.00,10.91,0.63,0.38,0.31,1
643519.75,1086821.88,10.74,10.00,10.74,0.63,0.39,0.33,1
643566.31,1086821.88,10.57,10.00,10.57,0.63,0.41,0.34,1
643612.94,1086821.88,10.57,10.00,10.57,0.64,0.41,0.35,1
643659.50,1086821.88,9.54,9.00,9.54,0.64,0.41,0.35,1
643706.12,1086821.88,9.62,9.00,9.62,0.63,0.40,0.34,1
643752.69,1086821.88,9.79,9.00,9.79,0.63,0.39,0.32,1
643799.31,1086821.88,9.79,9.00,9.79,0.63,0.39,0.32,1
643845.88,1086821.88,10.95,10.00,10.95,0.63,0.38,0.30,1
643892.50,1086821.88,10.85,10.00,10.85,0.63,0.38,0.31,1
643939.06,1086821.88,11.72,11.00,11.72,0.63,0.39,0.33,1
643985.69,1086821.88,11.72,11.00,11.72,0.64,0.40,0.33,1
644032.25,1086821.88,11.02,10.00,11.02,0.63,0.38,0.30,1
644078.88,1086821.88,11.08,10.00,11.08,0.63,0.37,0.30,1
644125.44,1086821.88,11.08,10.00,11.08,0.63,0.38,0.30,1
644172.06,1086821.88,9.08,8.00,9.08,0.64,0.38,0.31,1
644218.62,1086821.88,4.08,3.00,4.08,0.63,0.37,0.29,1
644265.25,1086821.88,7.08,6.00,7.08,0.62,0.37,0.29,1
644311.81,1086821.88,7.08,6.00,7.08,0.62,0.37,0.29,1
644358.44,1086821.88,9.09,8.00,9.09,0.63,0.37,0.30,1
644405.00,1086821.88,8.11,7.00,8.11,0.63,0.37,0.30,1
644451.62,1086821.88,9.18,8.00,9.18,0.63,0.36,0.29,1
644498.19,1086821.88,9.18,8.00,9.18,0.63,0.37,0.29,1
644544.81,1086821.88,8.24,7.00,8.24,0.63,0.36,0.29,1
644591.38,1086821.88,6.26,5.00,6.26,0.63,0.36,0.29,1
644638.00,1086821.88,6.26,5.00,6.26,0.63,0.36,0.29,1
644684.56,1086821.88,4.14,3.00,4.14,0.63,0.37,0.29,1
644731.19,1086821.88,3.87,3.00,3.87,0.63,0.38,0.31,1
644777.75,1086821.88,3.54,3.00,3.54,0.63,0.41,0.34,1
644824.38,1086821.88,3.54,3.00,3.54,0.64,0.41,0.35,1
644871.00,1086821.88,1.98,1.79,1.98,0.66,0.47,0.42,1
644917.56,1086821.88,1.86,1.66,1.86,0.65,0.47,0.42,1
644964.19,1086821.88,3.03,2.73,3.03,0.65,0.45,0.39,1
645010.75,1086821.88,3.03,2.73,3.03,0.65,0.45,0.39,1
645057.38,1086821.88,5.52,5.00,5.52,0.63,0.41,0.35,1
645103.94,1086821.88,7.94,7.00,7.94,0.63,0.38,0.31,1
645150.56,1086821.88,7.94,7.00,7.94,0.63,0.38,0.31,1
645197.12,1086821.88,7.90,7.00,7.90,0.63,0.38,0.31,1
645243.75,1086821.88,7.66,7.00,7.66,0.63,0.40,0.33,1
645290.31,1086821.88,6.42,6.00,6.42,0.64,0.42,0.36,1
645336.94,1086821.88,6.42,6.00,6.42,0.64,0.42,0.36,1
645383.50,1086821.88,5.31,5.00,5.31,0.64,0.43,0.38,1
645430.12,1086821.88,6.36,6.00,6.36,0.63,0.42,0.36,1
645476.69,1086821.88,10.60,10.00,10.60,0.62,0.40,0.33,1
645523.31,1086821.88,10.60,10.00,10.60,0.63,0.40,0.33,1
645569.88,1086821.88,12.84,12.00,12.84,0.63,0.38,0.31,1
645616.50,1086821.88,12.04,11.00,12.04,0.63,0.37,0.30,1
645663.06,1086821.88,12.04,11.00,12.04,0.63,0.37,0.30,1
645709.69,1086821.88,10.21,9.00,10.21,0.64,0.37,0.30,1
645756.25,1086821.88,4.34,3.00,4.34,0.63,0.36,0.28,1
645802.88,1086821.88,6.17,4.93,6.17,0.63,0.36,0.29,1
645849.44,1086821.88,6.17,4.93,6.17,0.63,0.37,0.29,1
645896.06,1086821.88,5.30,4.11,5.30,0.63,0.36,0.29,1
645942.62,1086821.88,6.41,5.00,6.41,0.62,0.35,0.27,1
645989.25,1086821.88,7.32,6.00,7.32,0.62,0.35,0.27,1
646035.81,1086821.88,7.32,6.00,7.32,0.62,0.35,0.27,1
646082.44,1086821.88,8.20,7.00,8.20,0.62,0.36,0.28,1
646129.00,1086821.88,8.09,7.00,8.09,0.62,0.36,0.29,1
646175.62,1086821.88,8.09,7.00,8.09,0.62,0.36,0.29,1
646222.19,1086821.88,9.09,8.00,9.09,0.62,0.37,0.29,1
646268.81,1086821.88,8.09,7.00,8.09,0.63,0.37,0.30,1
646315.44,1086821.88,8.09,7.00,8.09,0.63,0.37,0.30,1
646362.00,1086821.88,8.09,7.00,8.09,0.62,0.37,0.29,1
646408.62,1086821.88,10.09,9.00,10.09,0.62,0.37,0.29,1
646455.19,1086821.88,9.09,8.00,9.09,0.63,0.37,0.30,1
646501.81,1086821.88,9.09,8.00,9.09,0.63,0.37,0.30,1
646548.38,1086821.88,9.09,8.00,9.09,0.62,0.37,0.29,1
646595.00,1086821.88,11.09,10.00,11.09,0.63,0.37,0.30,1
646641.56,1086821.88,10.09,9.00,10.09,0.63,0.37,0.30,1
646688.19,1086821.88,10.09,9.00,10.09,0.63,0.37,0.30,1
646734.75,1086821.88,8.09,7.00,8.09,0.63,0.38,0.30,1
646781.38,1086821.88,5.09,4.00,5.09,0.63,0.37,0.30,1
646827.94,1086821.88,6.09,5.00,6.09,0.63,0.37,0.29,1
646874.56,1086821.88,6.09,5.00,6.09,0.62,0.37,0.29,1
646921.12,1086821.88,8.09,7.00,8.09,0.62,0.37,0.29,1
646967.75,1086821.88,9.09,8.00,9.09,0.63,0.37,0.29,1
647014.31,1086821.88,9.09,8.00,9.09,0.63,0.37,0.30,1
647060.94,1086821.88,9.09,8.00,9.09,0.62,0.37,0.29,1
647107.50,1086821.88,10.09,9.00,10.09,0.62,0.37,0.29,1
647154.12,1086821.88,11.09,10.00,11.09,0.62,0.37,0.29,1
647200.69,1086821.88,11.09,10.00,11.09,0.63,0.37,0.29,1
647247.31,1086821.88,11.09,10.00,11.09,0.63,0.37,0.29,1
647293.88,1086821.88,10.09,9.00,10.09,0.63,0.37,0.30,1
647340.50,1086821.88,10.09,9.00,10.09,0.63,0.37,0.30,1
647387.06,1086821.88,10.09,9.00,10.09,0.63,0.37,0.29,1
647433.69,1086821.88,11.07,10.00,11.07,0.63,0.37,0.30,1
647480.25,1086821.88,10.88,10.00,10.88,0.63,0.38,0.31,1
647526.88,1086821.88,10.88,10.00,10.88,0.63,0.38,0.31,1
647573.44,1086821.88,10.94,10.00,10.94,0.63,0.38,0.31,1
647620.06,1086821.88,11.04,10.00,11.04,0.63,0.38,0.30,1
647666.62,1086821.88,10.87,10.00,10.87,0.63,0.39,0.32,1
647713.25,1086821.88,10.87,10.00,10.87,0.63,0.39,0.32,1
647759.81,1086821.88,10.63,10.00,10.63,0.64,0.40,0.34,1
647806.44,1086821.88,10.38,10.00,10.38,0.65,0.44,0.38,1
647853.06,1086821.88,8.11,8.00,8.11,0.68,0.51,0.47,1
647899.62,1086821.88,8.11,8.00,8.11,0.68,0.52,0.47,1
647946.25,1086821.88,5.51,5.48,5.51,0.76,0.76,0.76,0
647992.81,1086821.88,2.95,2.95,2.95,0.75,0.75,0.75,0
648039.44,1086821.88,2.95,2.95,2.95,0.51,0.51,0.51,0
648086.00,1086821.88,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086775.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086775.38,6.05,6.00,6.05,-0.49,-0.49,-0.49,0
640397.88,1086775.38,6.05,6.00,6.05,0.73,0.73,0.73,0
640444.50,1086775.38,3.14,3.00,3.14,0.67,0.49,0.45,1
640491.06,1086775.38,1.15,1.00,1.15,0.66,0.49,0.44,1
640537.69,1086775.38,1.08,1.00,1.08,0.71,0.71,0.71,0
640584.25,1086775.38,1.02,1.00,1.02,0.71,0.71,0.71,0
640630.88,1086775.38,1.01,1.00,1.01,0.71,0.71,0.71,0
640677.44,1086775.38,1.01,1.00,1.01,0.71,0.71,0.71,0
640724.06,1086775.38,1.01,1.00,1.01,0.71,0.71,0.71,0
640770.62,1086775.38,1.02,1.00,1.02,0.71,0.71,0.71,0
640817.25,1086775.38,1.08,1.00,1.08,0.70,0.56,0.46,1
640863.81,1086775.38,1.18,1.00,1.18,0.65,0.47,0.42,1
640910.44,1086775.38,1.21,1.00,1.21,0.65,0.46,0.41,1
640957.00,1086775.38,1.22,1.00,1.22,0.64,0.46,0.40,1
641003.62,1086775.38,1.22,1.00,1.22,0.64,0.45,0.40,1
641050.19,1086775.38,3.22,3.00,3.22,0.64,0.45,0.40,1
641096.81,1086775.38,3.22,3.00,3.22,0.64,0.45,0.40,1
641143.38,1086775.38,5.22,5.00,5.22,0.64,0.45,0.40,1
641190.00,1086775.38,7.22,7.00,7.22,0.64,0.45,0.40,1
641236.56,1086775.38,7.22,7.00,7.22,0.65,0.46,0.41,1
641283.19,1086775.38,6.22,6.00,6.22,0.66,0.47,0.42,1
641329.75,1086775.38,4.22,4.00,4.22,0.67,0.48,0.42,1
641376.38,1086775.38,0.22,0.00,0.22,0.65,0.46,0.41,1
641422.94,1086775.38,0.22,0.00,0.22,0.64,0.45,0.40,1
641469.56,1086775.38,0.22,0.00,0.22,0.64,0.46,0.40,1
641516.12,1086775.38,0.22,0.00,0.22,0.64,0.46,0.40,1
641562.75,1086775.38,0.22,0.00,0.22,0.64,0.46,0.40,1
641609.31,1086775.38,0.21,0.00,0.21,0.64,0.46,0.40,1
641655.94,1086775.38,0.21,0.00,0.21,0.65,0.46,0.41,1
641702.50,1086775.38,0.21,0.00,0.21,0.65,0.46,0.41,1
641749.12,1086775.38,0.21,0.00,0.21,0.65,0.47,0.41,1
641795.69,1086775.38,0.21,0.00,0.21,0.65,0.46,0.41,1
641842.31,1086775.38,0.22,0.00,0.22,0.64,0.46,0.40,1
641888.94,1086775.38,3.28,3.00,3.28,0.64,0.45,0.39,1
641935.50,1086775.38,3.34,3.00,3.34,0.64,0.44,0.38,1
641982.12,1086775.38,4.43,4.00,4.43,0.63,0.42,0.36,1
642028.69,1086775.38,5.63,5.00,5.63,0.62,0.39,0.33,1
642075.31,1086775.38,8.85,8.00,8.85,0.62,0.38,0.31,1
642121.88,1086775.38,8.95,8.00,8.95,0.62,0.37,0.30,1
642168.50,1086775.38,12.00,11.00,12.00,0.62,0.37,0.30,1
642215.06,1086775.38,14.05,13.00,14.05,0.63,0.37,0.30,1
642261.69,1086775.38,14.06,13.00,14.06,0.63,0.38,0.30,1
642308.25,1086775.38,12.06,11.00,12.06,0.63,0.38,0.30,1
642354.88,1086775.38,12.06,11.00,12.06,0.63,0.37,0.30,1
642401.44,1086775.38,11.98,11.00,11.98,0.63,0.38,0.30,1
642448.06,1086775.38,11.87,11.00,11.87,0.63,0.39,0.32,1
642494.62,1086775.38,10.69,10.00,10.69,0.64,0.40,0.33,1
642541.25,1086775.38,11.54,11.00,11.54,0.64,0.41,0.35,1
642587.81,1086775.38,11.53,11.00,11.53,0.64,0.41,0.35,1
642634.44,1086775.38,11.60,11.00,11.60,0.64,0.41,0.34,1
642681.00,1086775.38,10.77,10.00,10.77,0.64,0.40,0.33,1
642727.62,1086775.38,9.77,9.00,9.77,0.63,0.39,0.32,1
642774.19,1086775.38,9.69,9.00,9.69,0.64,0.40,0.33,1
642820.81,1086775.38,6.58,6.00,6.58,0.65,0.42,0.35,1
642867.38,1086775.38,3.42,3.00,3.42,0.65,0.44,0.38,1
642914.00,1086775.38,1.40,1.00,1.40,0.65,0.44,0.38,1
642960.56,1086775.38,1.42,1.00,1.42,0.64,0.42,0.36,1
643007.19,1086775.38,3.50,3.00,3.50,0.63,0.41,0.35,1
643053.75,1086775.38,6.72,6.00,6.72,0.63,0.39,0.32,1
643100.38,1086775.38,6.83,6.00,6.83,0.63,0.38,0.31,1
643146.94,1086775.38,9.90,9.00,9.90,0.63,0.38,0.31,1
643193.56,1086775.38,9.88,9.00,9.88,0.63,0.38,0.31,1
643240.12,1086775.38,9.82,9.00,9.82,0.63,0.39,0.32,1
643286.75,1086775.38,9.85,9.00,9.85,0.63,0.39,0.32,1
643333.38,1086775.38,10.95,10.00,10.95,0.63,0.38,0.31,1
643379.94,1086775.38,11.02,10.00,11.02,0.63,0.38,0.30,1
643426.56,1086775.38,10.97,10.00,10.97,0.63,0.38,0.31,1
643473.12,1086775.38,10.90,10.00,10.90,0.63,0.38,0.31,1
643519.75,1086775.38,10.83,10.00,10.83,0.63,0.39,0.32,1
643566.31,1086775.38,10.66,10.00,10.66,0.63,0.40,0.33,1
643612.94,1086775.38,10.60,10.00,10.60,0.64,0.41,0.34,1
643659.50,1086775.38,9.58,9.00,9.58,0.64,0.41,0.35,1
643706.12,1086775.38,8.60,8.00,8.60,0.63,0.41,0.34,1
643752.69,1086775.38,9.70,9.00,9.70,0.63,0.39,0.33,1
643799.31,1086775.38,9.79,9.00,9.79,0.63,0.39,0.32,1
643845.88,1086775.38,10.86,10.00,10.86,0.63,0.38,0.31,1
643892.50,1086775.38,10.89,10.00,10.89,0.63,0.38,0.31,1
643939.06,1086775.38,11.81,11.00,11.81,0.63,0.39,0.32,1
643985.69,1086775.38,11.79,11.00,11.79,0.63,0.39,0.32,1
644032.25,1086775.38,10.89,10.00,10.89,0.63,0.38,0.31,1
644078.88,1086775.38,12.03,11.00,12.03,0.63,0.37,0.30,1
644125.44,1086775.38,12.07,11.00,12.07,0.63,0.38,0.30,1
644172.06,1086775.38,9.08,8.00,9.08,0.64,0.38,0.31,1
644218.62,1086775.38,3.08,2.00,3.08,0.63,0.37,0.30,1
644265.25,1086775.38,7.08,6.00,7.08,0.62,0.37,0.29,1
644311.81,1086775.38,7.08,6.00,7.08,0.63,0.37,0.29,1
644358.44,1086775.38,9.09,8.00,9.09,0.63,0.37,0.29,1
644405.00,1086775.38,8.10,7.00,8.10,0.63,0.37,0.30,1
644451.62,1086775.38,10.14,9.00,10.14,0.63,0.36,0.29,1
644498.19,1086775.38,10.17,9.00,10.17,0.63,0.37,0.29,1
644544.81,1086775.38,8.20,7.00,8.20,0.63,0.37,0.29,1
644591.38,1086775.38,6.23,5.00,6.23,0.63,0.37,0.29,1
644638.00,1086775.38,6.23,5.00,6.23,0.63,0.37,0.29,1
644684.56,1086775.38,3.18,2.00,3.18,0.63,0.37,0.29,1
644731.19,1086775.38,3.01,2.00,3.01,0.63,0.37,0.30,1
644777.75,1086775.38,2.71,2.00,2.71,0.63,0.40,0.33,1
644824.38,1086775.38,2.55,2.00,2.55,0.64,0.41,0.35,1
644871.00,1086775.38,2.51,2.13,2.51,0.64,0.43,0.37,1
644917.56,1086775.38,2.81,2.56,2.81,0.65,0.45,0.40,1
644964.19,1086775.38,4.00,3.72,4.00,0.65,0.45,0.39,1
645010.75,1086775.38,4.05,3.72,4.05,0.64,0.44,0.38,1
645057.38,1086775.38,6.05,5.61,6.05,0.63,0.42,0.36,1
645103.94,1086775.38,7.73,7.00,7.73,0.63,0.39,0.33,1
645150.56,1086775.38,7.88,7.00,7.88,0.63,0.38,0.31,1
645197.12,1086775.38,7.87,7.00,7.87,0.63,0.39,0.31,1
645243.75,1086775.38,6.78,6.00,6.78,0.63,0.39,0.32,1
645290.31,1086775.38,5.55,5.00,5.55,0.63,0.41,0.34,1
645336.94,1086775.38,5.45,5.00,5.45,0.64,0.42,0.36,1
645383.50,1086775.38,3.40,3.00,3.40,0.64,0.43,0.37,1
645430.12,1086775.38,4.38,4.00,4.38,0.62,0.41,0.35,1
645476.69,1086775.38,9.48,9.00,9.48,0.62,0.40,0.34,1
645523.31,1086775.38,9.60,9.00,9.60,0.63,0.40,0.33,1
645569.88,1086775.38,11.71,11.00,11.71,0.63,0.39,0.32,1
645616.50,1086775.38,10.93,10.00,10.93,0.63,0.38,0.31,1
645663.06,1086775.38,11.04,10.00,11.04,0.63,0.37,0.30,1
645709.69,1086775.38,9.13,8.00,9.13,0.63,0.37,0.30,1
645756.25,1086775.38,5.26,4.00,5.26,0.63,0.37,0.29,1
645802.88,1086775.38,6.11,4.84,6.11,0.62,0.36,0.28,1
645849.44,1086775.38,6.08,4.84,6.08,0.63,0.36,0.29,1
645896.06,1086775.38,5.03,3.80,5.03,0.63,0.36,0.29,1
645942.62,1086775.38,5.30,4.00,5.30,0.62,0.36,0.28,1
645989.25,1086775.38,5.34,4.00,5.34,0.62,0.35,0.27,1
646035.81,1086775.38,5.31,4.00,5.31,0.62,0.35,0.27,1
646082.44,1086775.38,6.26,5.00,6.26,0.62,0.35,0.28,1
646129.00,1086775.38,6.15,5.00,6.15,0.62,0.36,0.29,1
646175.62,1086775.38,6.10,5.00,6.10,0.62,0.36,0.29,1
646222.19,1086775.38,8.09,7.00,8.09,0.62,0.36,0.29,1
646268.81,1086775.38,8.09,7.00,8.09,0.63,0.37,0.30,1
646315.44,1086775.38,8.09,7.00,8.09,0.63,0.37,0.30,1
646362.00,1086775.38,8.09,7.00,8.09,0.63,0.37,0.30,1
646408.62,1086775.38,9.09,8.00,9.09,0.62,0.37,0.29,1
646455.19,1086775.38,9.09,8.00,9.09,0.63,0.37,0.30,1
646501.81,1086775.38,9.09,8.00,9.09,0.63,0.37,0.30,1
646548.38,1086775.38,9.09,8.00,9.09,0.62,0.37,0.29,1
646595.00,1086775.38,11.09,10.00,11.09,0.63,0.37,0.29,1
646641.56,1086775.38,10.09,9.00,10.09,0.63,0.37,0.30,1
646688.19,1086775.38,10.09,9.00,10.09,0.63,0.37,0.30,1
646734.75,1086775.38,8.09,7.00,8.09,0.63,0.38,0.30,1
646781.38,1086775.38,6.09,5.00,6.09,0.63,0.38,0.30,1
646827.94,1086775.38,6.09,5.00,6.09,0.63,0.37,0.30,1
646874.56,1086775.38,6.09,5.00,6.09,0.63,0.37,0.30,1
646921.12,1086775.38,8.09,7.00,8.09,0.62,0.37,0.29,1
646967.75,1086775.38,9.09,8.00,9.09,0.62,0.37,0.29,1
647014.31,1086775.38,9.09,8.00,9.09,0.63,0.37,0.30,1
647060.94,1086775.38,8.09,7.00,8.09,0.62,0.37,0.29,1
647107.50,1086775.38,10.09,9.00,10.09,0.62,0.36,0.29,1
647154.12,1086775.38,11.09,10.00,11.09,0.63,0.37,0.29,1
647200.69,1086775.38,11.09,10.00,11.09,0.63,0.37,0.30,1
647247.31,1086775.38,10.09,9.00,10.09,0.63,0.37,0.30,1
647293.88,1086775.38,10.09,9.00,10.09,0.63,0.37,0.30,1
647340.50,1086775.38,10.08,9.00,10.08,0.63,0.37,0.30,1
647387.06,1086775.38,10.08,9.00,10.08,0.63,0.37,0.29,1
647433.69,1086775.38,11.07,10.00,11.07,0.62,0.37,0.29,1
647480.25,1086775.38,10.99,10.00,10.99,0.63,0.37,0.30,1
647526.88,1086775.38,10.92,10.00,10.92,0.63,0.38,0.31,1
647573.44,1086775.38,10.92,10.00,10.92,0.63,0.38,0.31,1
647620.06,1086775.38,11.98,11.00,11.98,0.63,0.38,0.31,1
647666.62,1086775.38,10.94,10.00,10.94,0.63,0.38,0.31,1
647713.25,1086775.38,10.86,10.00,10.86,0.63,0.38,0.31,1
647759.81,1086775.38,10.76,10.00,10.76,0.63,0.39,0.32,1
647806.44,1086775.38,10.53,10.00,10.53,0.64,0.41,0.35,1
647853.06,1086775.38,10.28,10.00,10.28,0.65,0.45,0.40,1
647899.62,1086775.38,10.18,10.00,10.18,0.66,0.48,0.43,1
647946.25,1086775.38,7.49,7.33,7.49,0.67,0.49,0.44,1
647992.81,1086775.38,5.81,5.64,5.81,0.67,0.49,0.44,1
648039.44,1086775.38,5.81,5.64,5.81,0.55,0.38,0.32,1
648086.00,1086775.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086728.75,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086728.75,6.01,6.00,6.01,-0.49,-0.49,-0.49,0
640397.88,1086728.75,6.01,6.00,6.01,0.71,0.71,0.71,0
640444.50,1086728.75,3.05,3.00,3.05,0.73,0.73,0.73,0
640491.06,1086728.75,1.07,1.00,1.07,0.72,0.72,0.72,0
640537.69,1086728.75,1.06,1.00,1.06,0.71,0.71,0.71,0
640584.25,1086728.75,1.04,1.00,1.04,0.71,0.71,0.71,0
640630.88,1086728.75,1.03,1.00,1.03,0.71,0.71,0.71,0
640677.44,1086728.75,1.03,1.00,1.03,0.71,0.71,0.71,0
640724.06,1086728.75,1.04,1.00,1.04,0.71,0.71,0.71,0
640770.62,1086728.75,1.06,1.00,1.06,0.71,0.71,0.71,0
640817.25,1086728.75,1.10,1.00,1.10,0.66,0.50,0.45,1
640863.81,1086728.75,1.16,1.00,1.16,0.65,0.48,0.43,1
640910.44,1086728.75,1.20,1.00,1.20,0.65,0.47,0.41,1
640957.00,1086728.75,1.21,1.00,1.21,0.65,0.46,0.41,1
641003.62,1086728.75,1.22,1.00,1.22,0.65,0.46,0.41,1
641050.19,1086728.75,2.22,2.00,2.22,0.64,0.46,0.40,1
641096.81,1086728.75,2.23,2.00,2.23,0.64,0.45,0.40,1
641143.38,1086728.75,4.23,4.00,4.23,0.63,0.44,0.39,1
641190.00,1086728.75,5.23,5.00,5.23,0.64,0.45,0.39,1
641236.56,1086728.75,5.23,5.00,5.23,0.63,0.44,0.39,1
641283.19,1086728.75,7.23,7.00,7.23,0.65,0.46,0.41,1
641329.75,1086728.75,5.23,5.00,5.23,0.67,0.48,0.43,1
641376.38,1086728.75,0.23,0.00,0.23,0.66,0.47,0.42,1
641422.94,1086728.75,0.23,0.00,0.23,0.65,0.46,0.41,1
641469.56,1086728.75,0.23,0.00,0.23,0.65,0.46,0.41,1
641516.12,1086728.75,0.23,0.00,0.23,0.65,0.46,0.41,1
641562.75,1086728.75,0.23,0.00,0.23,0.65,0.46,0.41,1
641609.31,1086728.75,0.22,0.00,0.22,0.65,0.46,0.41,1
641655.94,1086728.75,0.22,0.00,0.22,0.65,0.46,0.41,1
641702.50,1086728.75,0.23,0.00,0.23,0.65,0.46,0.41,1
641749.12,1086728.75,0.23,0.00,0.23,0.65,0.46,0.41,1
641795.69,1086728.75,0.24,0.00,0.24,0.65,0.46,0.40,1
641842.31,1086728.75,0.26,0.00,0.26,0.64,0.45,0.39,1
641888.94,1086728.75,3.31,3.00,3.31,0.64,0.44,0.38,1
641935.50,1086728.75,3.38,3.00,3.38,0.64,0.43,0.37,1
641982.12,1086728.75,4.49,4.00,4.49,0.64,0.42,0.35,1
642028.69,1086728.75,4.64,4.00,4.64,0.63,0.39,0.33,1
642075.31,1086728.75,7.80,7.00,7.80,0.62,0.38,0.31,1
642121.88,1086728.75,7.89,7.00,7.89,0.62,0.37,0.30,1
642168.50,1086728.75,10.95,10.00,10.95,0.62,0.37,0.30,1
642215.06,1086728.75,12.99,12.00,12.99,0.62,0.37,0.30,1
642261.69,1086728.75,13.00,12.00,13.00,0.63,0.37,0.30,1
642308.25,1086728.75,13.00,12.00,13.00,0.63,0.38,0.30,1
642354.88,1086728.75,12.98,12.00,12.98,0.63,0.38,0.31,1
642401.44,1086728.75,11.94,11.00,11.94,0.63,0.38,0.31,1
642448.06,1086728.75,11.85,11.00,11.85,0.63,0.39,0.32,1
642494.62,1086728.75,11.73,11.00,11.73,0.64,0.40,0.33,1
642541.25,1086728.75,11.66,11.00,11.66,0.64,0.40,0.34,1
642587.81,1086728.75,11.64,11.00,11.64,0.64,0.40,0.34,1
642634.44,1086728.75,11.66,11.00,11.66,0.64,0.40,0.34,1
642681.00,1086728.75,10.71,10.00,10.71,0.64,0.40,0.33,1
642727.62,1086728.75,8.72,8.00,8.72,0.63,0.40,0.33,1
642774.19,1086728.75,8.69,8.00,8.69,0.63,0.40,0.33,1
642820.81,1086728.75,6.61,6.00,6.61,0.64,0.41,0.35,1
642867.38,1086728.75,4.54,4.00,4.54,0.65,0.42,0.36,1
642914.00,1086728.75,3.51,3.00,3.51,0.65,0.43,0.36,1
642960.56,1086728.75,3.52,3.00,3.52,0.64,0.42,0.36,1
643007.19,1086728.75,5.58,5.00,5.58,0.63,0.41,0.34,1
643053.75,1086728.75,7.70,7.00,7.70,0.63,0.40,0.33,1
643100.38,1086728.75,7.81,7.00,7.81,0.63,0.39,0.32,1
643146.94,1086728.75,9.85,9.00,9.85,0.63,0.38,0.31,1
643193.56,1086728.75,9.86,9.00,9.86,0.63,0.38,0.31,1
643240.12,1086728.75,10.86,10.00,10.86,0.63,0.39,0.31,1
643286.75,1086728.75,10.88,10.00,10.88,0.63,0.38,0.31,1
643333.38,1086728.75,11.92,11.00,11.92,0.63,0.38,0.31,1
643379.94,1086728.75,11.94,11.00,11.94,0.63,0.38,0.31,1
643426.56,1086728.75,11.93,11.00,11.93,0.63,0.38,0.31,1
643473.12,1086728.75,11.89,11.00,11.89,0.63,0.39,0.32,1
643519.75,1086728.75,10.82,10.00,10.82,0.64,0.39,0.32,1
643566.31,1086728.75,9.73,9.00,9.73,0.63,0.40,0.33,1
643612.94,1086728.75,9.68,9.00,9.68,0.63,0.40,0.33,1
643659.50,1086728.75,8.67,8.00,8.67,0.64,0.40,0.33,1
643706.12,1086728.75,8.68,8.00,8.68,0.63,0.40,0.33,1
643752.69,1086728.75,8.72,8.00,8.72,0.63,0.39,0.33,1
643799.31,1086728.75,8.79,8.00,8.79,0.63,0.39,0.32,1
643845.88,1086728.75,9.84,9.00,9.84,0.63,0.38,0.31,1
643892.50,1086728.75,10.86,10.00,10.86,0.63,0.38,0.31,1
643939.06,1086728.75,10.86,10.00,10.86,0.63,0.38,0.31,1
643985.69,1086728.75,10.87,10.00,10.87,0.63,0.38,0.31,1
